TransactionID,Date,BranchID,ProductID,Quantity,Revenue,CustomerType
T04326,2020-08-22,T002,P009,2,59.98,Regular
T04327,2020-04-08,T005,P006,2,43.98,Group
T04328,2020-11-19,T007,P015,1,6.5,Regular
T04329,2020-02-24,T001,P004,2,37.98,Group
T04330,2020-07-16,T001,P028,1,18.99,Group
T04331,2020-11-09,T002,P022,1,4.99,Group
T04332,2020-02-08,T006,P009,1,29.99,Group
T04333,2020-07-24,T010,P028,1,18.99,Regular
T04334,2020-04-27,T010,P007,2,,Regular
T04335,2020-01-30,T001,P008,1,24.99,Group
T04336,2020-11-23,T006,P007,1,16.99,Regular
T04337,2020-11-21,T008,P010,1,9.99,Loyalty Member
T04338,2020-02-17,T007,P012,3,29.97,Regular
T04339,2020-02-13,T006,P024,3,19.5,Group
T04340,2020-10-16,T002,P007,2,33.98,Group
T04341,2020-12-06,T009,P021,3,23.97,Group
T04342,2020-05-06,T008,P020,1,9.99,Regular
T04343,2020-07-18,T004,P020,2,19.98,Loyalty Member
T04344,2020-05-13,T009,P003,2,23.98,Loyalty Member
T04345,2020-11-09,T008,P004,1,18.99,Regular
T04346,2020-02-17,T011,P011,3,23.97,Loyalty Member
T04347,2020-06-16,T001,P018,2,39.98,Loyalty Member
T04348,2020-05-22,T011,P006,1,21.99,Regular
T04349,2020-03-22,T002,P023,3,20.97,Loyalty Member
T04350,2020-10-02,T009,P024,1,6.5,Regular
T04351,2020-05-12,T006,P010,2,19.98,Regular
T04352,2020-11-26,T011,P011,2,15.98,
T04353,2020-04-17,T003,P003,1,11.99,Group
T04354,2020-10-28,T006,P021,2,15.98,Loyalty Member
T04355,2020-03-13,T005,P010,1,,Loyalty Member
T04356,2020-03-30,T001,P015,3,19.5,Regular
T04357,2020-01-13,T006,P024,1,6.5,
T04358,2020-01-27,T009,P023,3,20.97,Regular
T04359,2020-07-26,T011,P015,1,6.5,Loyalty Member
T04360,2020-04-19,T007,P019,1,24.99,Group
T04361,2020-02-21,T001,P015,1,6.5,Group
T04362,2020-02-02,T006,P026,1,25.0,Group
T04363,2020-11-17,T004,P012,2,19.98,Group
T04364,2020-10-30,T005,P003,2,23.98,
T04365,2020-12-09,T001,P020,2,19.98,Group
T04366,2020-02-18,T008,P009,2,59.98,Group
T04367,2020-07-28,T004,P026,2,50.0,Regular
T04368,2020-03-02,T009,P016,1,7.5,Group
T04369,2020-02-15,T004,P026,1,25.0,Regular
T04370,2020-07-21,T004,P010,1,9.99,Group
T04371,2020-02-19,T003,P021,3,23.97,Loyalty Member
T04372,2020-07-12,T003,P022,1,4.99,Group
T04373,2021-02-26,T009,P025,1,8.99,Group
T04374,2021-08-13,T010,P015,2,13.0,Group
T04375,2021-05-28,T003,P007,2,33.98,Group
T04376,2021-01-19,T008,P019,3,74.97,Regular
T04377,2021-11-25,T011,P010,2,19.98,Group
T04378,2021-06-28,T003,P007,1,,
T04379,2021-04-17,T006,P021,1,,Regular
T04380,2021-04-02,T004,P006,1,21.99,Regular
T04381,2021-02-22,T002,P023,1,6.99,Group
T04382,2021-11-11,T004,P009,1,,Group
T04383,2021-12-18,T009,P005,1,14.99,Regular
T04384,2021-03-27,T002,P025,2,,Regular
T04385,2021-02-22,T001,P018,3,59.97,Regular
T04386,2021-12-25,T010,P018,3,59.97,Group
T04387,2021-01-26,T007,P014,2,11.0,Loyalty Member
T04388,2021-06-25,T007,P027,1,12.99,
T04389,2021-01-30,T001,P018,3,,
T04390,2021-06-04,T011,P012,1,9.99,Group
T04391,2021-01-06,T007,P018,3,59.97,Loyalty Member
T04392,2021-02-14,T008,P024,2,13.0,
T04393,2021-09-09,T001,P016,2,15.0,Group
T04394,2021-03-30,T003,P010,2,19.98,Group
T04395,2021-07-24,T004,P019,1,24.99,Group
T04396,2021-01-16,T001,P015,2,13.0,Group
T04397,2021-02-12,T007,P011,3,23.97,Group
T04398,2021-01-14,T002,P012,1,9.99,Group
T04399,2021-01-27,T007,P008,2,49.98,Group
T04400,2021-02-26,T011,P027,3,38.97,
T04401,2021-08-16,T009,P021,2,15.98,Loyalty Member
T04402,2021-01-14,T005,P010,2,19.98,Group
T04403,2021-08-27,T006,P021,3,23.97,Regular
T04404,2021-10-12,T011,P027,2,25.98,Loyalty Member
T04405,2021-03-11,T011,P010,1,9.99,Loyalty Member
T04406,2021-06-13,T001,P018,3,59.97,Group
T04407,2021-02-15,T002,P005,2,29.98,Group
T04408,2021-09-20,T011,P023,1,6.99,Group
T04409,2021-03-15,T007,P024,3,19.5,Group
T04410,2021-03-30,T001,P011,2,15.98,Group
T04411,2021-01-04,T006,P023,3,20.97,Loyalty Member
T04412,2021-03-16,T011,P003,2,23.98,Group
T04413,2021-07-25,T006,P013,1,11.99,Loyalty Member
T04414,2021-07-10,T007,P020,1,9.99,Loyalty Member
T04415,2021-09-27,T008,P021,2,15.98,Regular
T04416,2021-12-24,T010,P015,3,19.5,Group
T04417,2021-10-03,T002,P008,1,24.99,Regular
T04418,2021-03-08,T011,P002,2,21.98,Group
T04419,2021-01-17,T003,P018,3,59.97,
T04420,2021-08-03,T006,P021,3,23.97,Regular
T04421,2021-01-22,T011,P008,1,24.99,Regular
T04422,2021-09-30,T006,P015,3,,Loyalty Member
T04423,2021-06-12,T009,P009,1,29.99,Loyalty Member
T04424,2021-01-10,T009,P021,2,15.98,Group
T04425,2021-03-06,T001,P015,2,13.0,
T04426,2021-09-25,T007,P002,1,10.99,Group
T04427,2021-07-28,T004,P016,3,22.5,
T04428,2021-02-15,T011,P021,2,15.98,Regular
T04429,2021-12-17,T010,P015,1,6.5,Group
T04430,2021-05-05,T003,P021,3,23.97,Group
T04431,2021-07-10,T008,P025,2,17.98,Group
T04432,2021-05-17,T009,P009,1,29.99,Group
T04433,2021-03-26,T003,P017,2,,Regular
T04434,2021-11-04,T009,P005,2,29.98,Loyalty Member
T04435,2021-07-29,T001,P013,2,23.98,Group
T04436,2021-08-11,T009,P006,2,43.98,Group
T04437,2021-03-17,T009,P006,2,43.98,Regular
T04438,2021-12-24,T010,P015,3,19.5,Group
T04439,2021-09-17,T001,P009,1,29.99,
T04440,2021-09-19,T011,P020,1,9.99,Group
T04441,2021-10-19,T009,P013,2,23.98,Loyalty Member
T04442,2021-12-22,T005,P004,2,37.98,
T04443,2021-03-05,T011,P012,2,19.98,Regular
T04444,2021-09-01,T007,P006,2,43.98,Group
T04445,2021-08-25,T003,P026,3,75.0,Loyalty Member
T04446,2021-07-04,T008,P014,2,11.0,Group
T04447,2021-06-22,T002,P009,2,59.98,Group
T04448,2021-11-07,T010,P017,1,16.99,Regular
T04449,2021-05-18,T004,P002,2,21.98,Loyalty Member
T04450,2021-03-23,T002,P018,3,59.97,Loyalty Member
T04451,2021-02-24,T011,P012,3,29.97,Loyalty Member
T04452,2021-01-24,T006,P022,3,14.97,Group
T04453,2021-07-08,T005,P018,1,19.99,Loyalty Member
T04454,2021-12-09,T009,P018,1,19.99,Group
T04455,2021-09-13,T002,P020,1,9.99,Group
T04456,2021-05-26,T003,P012,1,9.99,
T04457,2021-11-16,T008,P024,2,13.0,Group
T04458,2021-07-13,T011,P016,1,7.5,Group
T04459,2021-12-02,T006,P028,3,56.97,Loyalty Member
T04460,2021-06-03,T011,P002,2,21.98,Group
T04461,2021-09-22,T007,P004,1,,Loyalty Member
T04462,2021-05-21,T008,P009,2,59.98,Regular
T04463,2021-01-25,T005,P010,1,9.99,Group
T04464,2021-11-20,T001,P001,2,29.98,Regular
T04465,2021-04-10,T001,P016,3,22.5,Group
T04466,2021-05-03,T007,P008,2,49.98,
T04467,2021-02-12,T006,P024,2,13.0,Group
T04468,2021-10-07,T009,P016,3,22.5,Loyalty Member
T04469,2021-05-30,T001,P021,2,15.98,Group
T04470,2021-11-06,T004,P018,3,59.97,Group
T04471,2021-02-06,T004,P016,1,7.5,Group
T04472,2021-09-25,T008,P001,1,14.99,Loyalty Member
T04473,2021-01-27,T002,P009,1,,
T04474,2021-09-17,T003,P013,3,35.97,Regular
T04475,2021-08-09,T001,P025,2,17.98,
T04476,2021-12-31,T002,P016,3,22.5,Group
T04477,2021-08-03,T005,P027,3,38.97,Group
T04478,2021-09-13,T001,P025,2,17.98,Group
T04479,2021-06-02,T003,P001,2,29.98,Regular
T04480,2021-11-28,T001,P018,1,19.99,Regular
T04481,2021-01-19,T002,P017,3,50.97,Loyalty Member
T04482,2021-08-03,T001,P023,2,13.98,Loyalty Member
T04483,2021-02-01,T002,P004,1,18.99,Group
T04484,2021-10-02,T009,P016,1,7.5,
T04485,2021-10-26,T001,P026,2,50.0,Loyalty Member
T04486,2021-05-06,T003,P014,3,16.5,Group
T04487,2021-04-25,T005,P012,2,19.98,
T04488,2021-06-23,T001,P021,3,23.97,Group
T04489,2021-01-18,T008,P019,3,74.97,Group
T04490,2021-03-17,T011,P012,3,29.97,Loyalty Member
T04491,2021-03-06,T001,P006,1,21.99,Loyalty Member
T04492,2021-11-16,T011,P027,2,25.98,Loyalty Member
T04493,2021-01-14,T008,P027,2,25.98,Group
T04494,2021-12-15,T004,P011,3,23.97,Loyalty Member
T04495,2021-03-19,T006,P014,1,5.5,Loyalty Member
T04496,2021-12-19,T008,P002,1,10.99,
T04497,2021-08-21,T008,P010,2,19.98,Regular
T04498,2021-11-24,T007,P014,1,5.5,Regular
T04499,2021-05-27,T006,P024,3,19.5,
T04500,2021-12-14,T011,P017,3,50.97,Group
T04501,2021-09-03,T011,P003,2,23.98,Loyalty Member
T04502,2021-08-04,T002,P016,3,22.5,Group
T04503,2021-07-12,T009,P006,2,43.98,Regular
T04504,2021-05-13,T011,P004,2,,Group
T04505,2021-12-04,T001,P003,2,23.98,Group
T04506,2021-08-22,T001,P001,2,29.98,Regular
T04507,2021-02-18,T008,P007,1,16.99,Group
T04508,2021-06-21,T010,P003,1,11.99,
T04509,2021-09-27,T011,P014,3,16.5,Regular
T04510,2021-04-28,T002,P025,3,26.97,Loyalty Member
T04511,2021-11-09,T006,P011,2,15.98,Regular
T04512,2021-02-16,T007,P001,1,14.99,Group
T04513,2021-02-14,T011,P020,3,29.97,Group
T04514,2021-10-21,T005,P006,2,43.98,Loyalty Member
T04515,2021-06-16,T003,P028,2,37.98,Loyalty Member
T04516,2021-08-19,T001,P020,2,19.98,Loyalty Member
T04517,2021-01-15,T007,P012,3,29.97,Group
T04518,2021-11-30,T011,P009,2,59.98,Regular
T04519,2021-10-09,T001,P024,3,19.5,Group
T04520,2021-10-14,T010,P005,1,14.99,Regular
T04521,2021-11-27,T006,P026,2,50.0,
T04522,2021-04-07,T001,P017,1,16.99,Group
T04523,2021-09-02,T003,P022,2,9.98,Regular
T04524,2021-10-05,T009,P008,1,24.99,Group
T04525,2021-05-05,T005,P027,3,38.97,Regular
T04526,2021-01-18,T003,P026,2,50.0,Loyalty Member
T04527,2021-11-02,T009,P024,2,13.0,Group
T04528,2021-10-31,T004,P012,2,19.98,Group
T04529,2021-10-31,T010,P021,2,15.98,Regular
T04530,2021-08-18,T006,P028,2,37.98,Group
T04531,2021-07-05,T004,P018,3,59.97,Loyalty Member
T04532,2021-03-21,T004,P021,3,23.97,Group
T04533,2021-01-16,T010,P004,2,37.98,Regular
T04534,2021-09-15,T010,P011,2,15.98,Group
T04535,2021-04-19,T009,P005,2,29.98,Group
T04536,2021-09-28,T003,P018,1,,Group
T04537,2021-06-30,T010,P017,2,33.98,Group
T04538,2021-09-26,T001,P015,3,19.5,Regular
T04539,2021-01-24,T006,P004,1,18.99,Regular
T04540,2021-06-07,T007,P019,1,24.99,Loyalty Member
T04541,2021-04-15,T011,P017,2,33.98,Loyalty Member
T04542,2021-05-16,T006,P017,2,33.98,Loyalty Member
T04543,2021-04-25,T007,P026,1,25.0,Group
T04544,2021-03-18,T009,P011,3,23.97,Group
T04545,2021-11-27,T010,P018,1,19.99,Regular
T04546,2021-11-24,T005,P027,2,25.98,Group
T04547,2021-07-04,T009,P024,2,13.0,Loyalty Member
T04548,2021-09-30,T007,P018,3,59.97,Regular
T04549,2021-07-07,T001,P023,2,13.98,Group
T04550,2021-06-10,T002,P004,2,37.98,Loyalty Member
T04551,2021-05-31,T008,P027,1,12.99,Group
T04552,2021-02-13,T001,P021,1,7.99,Regular
T04553,2021-04-12,T001,P002,1,,Group
T04554,2021-12-04,T003,P028,3,56.97,Group
T04555,2021-06-16,T002,P015,3,19.5,Loyalty Member
T04556,2021-09-29,T007,P008,1,24.99,Group
T04557,2021-11-16,T005,P026,3,75.0,Group
T04558,2021-12-24,T009,P008,2,49.98,Regular
T04559,2021-12-11,T001,P005,2,29.98,Group
T04560,2021-11-27,T006,P024,3,19.5,Loyalty Member
T04561,2021-09-16,T002,P010,2,19.98,Regular
T04562,2021-08-27,T003,P027,2,25.98,
T04563,2021-02-12,T009,P019,1,24.99,Loyalty Member
T04564,2021-09-21,T009,P016,1,7.5,Regular
T04565,2021-09-06,T011,P005,1,14.99,Group
T04566,2021-01-02,T007,P020,2,19.98,Group
T04567,2021-10-03,T009,P025,2,17.98,Group
T04568,2021-10-07,T008,P019,2,49.98,Loyalty Member
T04569,2021-02-14,T008,P007,1,16.99,Loyalty Member
T04570,2021-03-08,T001,P014,1,5.5,
T04571,2021-12-29,T009,P001,2,29.98,
T04572,2021-08-22,T005,P007,2,33.98,Group
T04573,2021-07-16,T010,P007,1,16.99,Group
T04574,2021-05-16,T004,P025,2,17.98,Loyalty Member
T04575,2021-01-27,T006,P001,1,14.99,Group
T04576,2021-01-29,T010,P027,1,12.99,
T04577,2021-01-22,T009,P021,1,7.99,Group
T04578,2021-06-28,T001,P007,2,33.98,Loyalty Member
T04579,2021-07-10,T001,P020,1,9.99,Group
T04580,2021-10-18,T003,P011,3,23.97,Loyalty Member
T04581,2021-08-07,T002,P016,2,15.0,Regular
T04582,2021-07-07,T005,P003,1,11.99,Loyalty Member
T04583,2021-12-18,T009,P015,1,6.5,Regular
T04584,2021-03-15,T002,P028,1,18.99,
T04585,2021-11-30,T002,P007,1,16.99,
T04586,2021-03-21,T004,P019,3,74.97,Group
T04587,2021-05-24,T011,P021,2,15.98,Group
T04588,2021-02-18,T003,P005,2,29.98,Group
T04589,2021-11-30,T011,P022,1,,Group
T04590,2021-10-01,T007,P014,1,5.5,Group
T04591,2021-12-24,T007,P010,2,19.98,
T04592,2021-01-02,T008,P002,2,21.98,Group
T04593,2021-02-22,T004,P021,2,15.98,Loyalty Member
T04594,2021-05-01,T004,P003,1,11.99,
T04595,2021-03-01,T002,P017,3,50.97,
T04596,2021-12-13,T001,P012,2,,Loyalty Member
T04597,2021-04-13,T002,P004,1,18.99,Group
T04598,2021-03-13,T006,P025,2,,Group
T04599,2021-09-20,T010,P009,2,59.98,
T04600,2021-12-28,T008,P010,2,19.98,
T04601,2021-06-25,T001,P012,2,19.98,Group
T04602,2021-12-03,T002,P019,2,49.98,Loyalty Member
T04603,2021-05-11,T003,P011,2,15.98,Loyalty Member
T04604,2021-11-21,T006,P022,1,4.99,Group
T04605,2021-02-02,T002,P012,2,19.98,Group
T04606,2021-08-19,T006,P028,3,56.97,Regular
T04607,2021-12-18,T005,P014,2,11.0,Loyalty Member
T04608,2021-05-12,T003,P011,2,15.98,Loyalty Member
T04609,2021-03-19,T009,P018,1,19.99,Loyalty Member
T04610,2021-12-28,T003,P014,1,5.5,
T04611,2021-10-19,T008,P021,3,23.97,Group
T04612,2021-10-15,T001,P027,2,25.98,Group
T04613,2021-11-01,T007,P023,3,20.97,Group
T04614,2021-12-09,T004,P007,2,33.98,Loyalty Member
T04615,2021-01-19,T002,P017,3,50.97,Group
T04616,2021-07-22,T002,P003,1,11.99,Group
T04617,2021-08-10,T004,P002,1,10.99,Group
T04618,2021-08-06,T011,P021,2,15.98,Loyalty Member
T04619,2021-07-06,T011,P018,1,19.99,Group
T04620,2021-08-26,T010,P004,2,37.98,Loyalty Member
T04621,2021-02-11,T005,P017,2,33.98,Loyalty Member
T04622,2021-11-22,T004,P018,3,59.97,Group
T04623,2021-06-26,T002,P022,2,9.98,Regular
T04624,2021-01-15,T011,P019,1,24.99,Group
T04625,2021-07-26,T007,P015,1,6.5,Regular
T04626,2021-09-17,T009,P001,2,29.98,Regular
T04627,2021-09-28,T002,P006,2,43.98,Loyalty Member
T04628,2021-09-10,T005,P014,1,5.5,Regular
T04629,2021-02-11,T002,P003,2,23.98,Group
T04630,2021-08-01,T004,P021,1,7.99,
T04631,2021-01-14,T009,P009,2,59.98,
T04632,2021-08-22,T010,P021,1,7.99,Loyalty Member
T04633,2021-09-23,T002,P005,2,29.98,Regular
T04634,2021-02-23,T005,P016,2,15.0,Group
T04635,2021-10-26,T007,P009,2,,Group
T04636,2021-02-14,T006,P020,1,9.99,Regular
T04637,2021-02-28,T005,P011,1,7.99,
T04638,2021-12-02,T002,P015,3,19.5,Loyalty Member
T04639,2021-01-05,T005,P007,1,16.99,Regular
T04640,2021-04-08,T009,P028,2,37.98,Group
T04641,2021-01-04,T010,P007,1,16.99,Regular
T04642,2021-07-30,T002,P016,1,7.5,Group
T04643,2021-12-26,T006,P022,3,14.97,
T04644,2021-03-04,T008,P016,2,15.0,Loyalty Member
T04645,2021-02-28,T007,P013,2,,Regular
T04646,2021-02-10,T007,P006,2,43.98,
T04647,2021-04-11,T005,P012,2,19.98,Group
T04648,2021-11-10,T008,P005,1,14.99,Loyalty Member
T04649,2021-09-11,T003,P011,3,23.97,Group
T04650,2021-08-08,T002,P013,3,,Loyalty Member
T04651,2021-09-12,T011,P011,1,7.99,Regular
T04652,2021-06-06,T009,P004,1,18.99,Loyalty Member
T04653,2021-09-12,T001,P025,3,26.97,Loyalty Member
T04654,2021-07-23,T005,P023,2,13.98,Group
T04655,2021-12-26,T008,P013,1,11.99,Regular
T04656,2021-07-04,T003,P027,2,25.98,Loyalty Member
T04657,2021-04-08,T011,P016,2,15.0,
T04658,2021-04-11,T006,P010,2,19.98,Group
T04659,2021-10-12,T011,P002,1,10.99,
T04660,2021-03-30,T007,P027,3,38.97,
T04661,2021-09-08,T005,P018,2,39.98,Loyalty Member
T04662,2021-06-22,T009,P017,1,16.99,Group
T04663,2021-10-10,T005,P015,3,19.5,Regular
T04664,2021-12-31,T011,P013,2,23.98,
T04665,2021-10-20,T011,P003,2,23.98,
T04666,2021-05-13,T006,P001,1,14.99,Loyalty Member
T04667,2021-12-30,T004,P004,1,18.99,Group
T04668,2021-11-21,T009,P021,3,23.97,Regular
T04669,2021-05-11,T003,P016,2,15.0,Loyalty Member
T04670,2021-12-15,T006,P017,3,50.97,Regular
T04671,2021-07-04,T010,P013,2,23.98,Group
T04672,2021-06-19,T011,P018,1,19.99,Group
T04673,2021-04-22,T008,P023,1,6.99,Regular
T04674,2021-05-13,T002,P014,3,16.5,Loyalty Member
T04675,2021-11-08,T005,P006,2,43.98,Regular
T04676,2021-09-26,T006,P001,2,29.98,Regular
T04677,2021-01-06,T007,P001,2,29.98,Group
T04678,2021-01-07,T009,P023,2,13.98,Group
T04679,2021-03-06,T005,P001,1,14.99,Loyalty Member
T04680,2021-04-21,T011,P002,1,10.99,Loyalty Member
T04681,2021-08-29,T004,P008,2,49.98,Loyalty Member
T04682,2021-10-13,T010,P027,1,,Group
T04683,2021-09-10,T001,P027,1,12.99,Group
T04684,2021-12-13,T008,P006,1,21.99,Loyalty Member
T04685,2021-06-30,T008,P027,1,12.99,Group
T04686,2021-08-20,T008,P008,1,24.99,Group
T04687,2021-06-18,T004,P026,2,50.0,Loyalty Member
T04688,2021-11-08,T008,P018,2,39.98,Regular
T04689,2021-04-23,T007,P004,2,37.98,
T04690,2021-11-11,T007,P018,1,19.99,Loyalty Member
T04691,2021-10-27,T009,P021,1,7.99,Loyalty Member
T04692,2021-07-30,T010,P003,2,23.98,
T04693,2021-02-25,T008,P018,1,19.99,Regular
T04694,2021-01-27,T004,P001,2,29.98,Group
T04695,2021-06-08,T005,P003,2,23.98,Group
T04696,2021-10-08,T010,P022,2,9.98,Group
T04697,2021-09-24,T003,P022,3,14.97,Group
T04698,2021-06-12,T011,P018,3,59.97,Loyalty Member
T04699,2021-12-17,T011,P007,1,16.99,Loyalty Member
T04700,2021-12-10,T010,P001,1,14.99,Regular
T04701,2021-06-17,T008,P008,1,24.99,Regular
T04702,2021-10-01,T004,P023,2,13.98,Regular
T04703,2021-07-13,T003,P005,2,29.98,Group
T04704,2021-08-30,T004,P003,1,,Regular
T04705,2021-10-31,T009,P027,1,12.99,Regular
T04706,2021-05-31,T009,P027,1,12.99,Group
T04707,2021-02-18,T002,P007,1,16.99,Group
T04708,2021-03-30,T009,P018,3,59.97,Group
T04709,2021-09-02,T011,P002,1,10.99,Group
T04710,2021-10-06,T010,P025,2,17.98,Group
T04711,2021-02-25,T010,P014,2,11.0,Loyalty Member
T04712,2021-11-26,T007,P021,1,7.99,Regular
T04713,2021-03-26,T011,P027,2,25.98,Group
T04714,2021-11-11,T009,P002,1,10.99,Loyalty Member
T04715,2021-11-25,T011,P015,3,19.5,Loyalty Member
T04716,2021-10-16,T010,P025,2,17.98,Group
T04717,2021-07-16,T003,P019,1,24.99,Regular
T04718,2021-04-15,T008,P010,1,9.99,Loyalty Member
T04719,2021-10-07,T004,P024,3,19.5,
T04720,2021-12-03,T008,P012,3,29.97,Group
T04721,2021-09-06,T004,P025,2,17.98,Regular
T04722,2021-12-16,T009,P006,1,21.99,Regular
T04723,2021-05-21,T008,P022,3,14.97,Loyalty Member
T04724,2021-01-12,T002,P019,1,24.99,Group
T04725,2021-10-22,T011,P001,2,29.98,Group
T04726,2021-09-19,T009,P006,2,43.98,Regular
T04727,2021-10-08,T004,P021,1,7.99,Group
T04728,2021-08-03,T008,P005,1,14.99,Group
T04729,2021-12-14,T011,P003,1,11.99,Regular
T04730,2021-05-19,T008,P008,2,49.98,
T04731,2021-08-28,T003,P006,1,,Group
T04732,2021-10-03,T011,P001,1,14.99,Regular
T04733,2021-07-04,T002,P015,2,13.0,Group
T04734,2021-03-09,T003,P001,2,29.98,Group
T04735,2021-09-04,T004,P014,2,11.0,Loyalty Member
T04736,2021-11-17,T009,P020,2,19.98,Regular
T04737,2021-07-10,T003,P008,2,49.98,Loyalty Member
T04738,2021-11-27,T001,P028,1,18.99,Regular
T04739,2021-02-05,T007,P023,2,13.98,Group
T04740,2021-02-24,T006,P003,2,23.98,Group
T04741,2021-09-09,T008,P025,1,8.99,Loyalty Member
T04742,2021-12-10,T005,P007,2,33.98,Group
T04743,2021-11-17,T007,P010,2,19.98,Group
T04744,2021-11-20,T007,P011,3,23.97,Regular
T04745,2021-04-22,T004,P012,1,9.99,Group
T04746,2021-07-16,T009,P025,3,26.97,Regular
T04747,2021-12-26,T002,P011,3,23.97,Loyalty Member
T04748,2021-08-18,T007,P012,1,9.99,Group
T04749,2021-01-18,T004,P002,2,21.98,Group
T04750,2021-12-22,T009,P011,2,15.98,Loyalty Member
T04751,2021-12-23,T010,P021,2,15.98,Loyalty Member
T04752,2021-03-09,T003,P019,3,74.97,
T04753,2021-11-08,T005,P024,3,19.5,
T04754,2021-12-21,T008,P013,1,11.99,Group
T04755,2021-04-22,T004,P020,3,29.97,Group
T04756,2021-02-05,T003,P008,2,49.98,Loyalty Member
T04757,2021-01-20,T007,P004,1,18.99,Group
T04758,2021-12-08,T008,P021,1,7.99,Group
T04759,2021-03-03,T010,P017,2,33.98,Regular
T04760,2021-11-25,T002,P018,2,39.98,Regular
T04761,2021-07-30,T007,P021,3,23.97,Loyalty Member
T04762,2021-05-17,T011,P003,1,11.99,Group
T04763,2021-06-24,T007,P016,3,22.5,Loyalty Member
T04764,2021-05-16,T003,P015,2,13.0,Loyalty Member
T04765,2021-01-18,T011,P021,2,15.98,Group
T04766,2021-04-02,T011,P015,1,6.5,Group
T04767,2021-12-09,T002,P007,2,33.98,Group
T04768,2021-07-24,T005,P018,2,,Group
T04769,2021-02-27,T005,P027,1,12.99,Group
T04770,2021-05-22,T009,P019,1,24.99,Group
T04771,2021-02-12,T008,P011,3,23.97,Regular
T04772,2021-09-14,T009,P021,2,15.98,Regular
T04773,2021-01-31,T003,P012,1,9.99,Loyalty Member
T04774,2021-10-13,T002,P028,2,37.98,Regular
T04775,2021-03-27,T006,P008,1,24.99,Group
T04776,2021-05-30,T002,P028,1,18.99,Regular
T04777,2021-03-29,T003,P002,1,10.99,Loyalty Member
T04778,2021-10-16,T003,P003,2,23.98,Regular
T04779,2021-11-20,T010,P005,1,14.99,Loyalty Member
T04780,2021-08-23,T001,P024,3,19.5,Group
T04781,2021-03-31,T007,P008,1,24.99,Loyalty Member
T04782,2021-10-17,T004,P008,1,24.99,Regular
T04783,2021-03-20,T004,P006,2,43.98,Loyalty Member
T04784,2021-03-03,T003,P009,1,29.99,Regular
T04785,2021-07-19,T003,P005,2,29.98,Regular
T04786,2021-09-05,T005,P024,3,19.5,Group
T04787,2021-01-23,T001,P013,2,23.98,Loyalty Member
T04788,2021-05-09,T008,P023,2,13.98,Regular
T04789,2021-11-22,T003,P019,1,24.99,Loyalty Member
T04790,2021-08-26,T007,P019,3,74.97,Regular
T04791,2021-05-18,T006,P002,1,10.99,Regular
T04792,2021-11-22,T003,P025,2,17.98,Loyalty Member
T04793,2021-08-23,T009,P006,2,43.98,Loyalty Member
T04794,2021-06-19,T004,P019,3,74.97,Loyalty Member
T04795,2021-12-24,T008,P010,2,19.98,Loyalty Member
T04796,2021-08-16,T005,P002,1,10.99,Loyalty Member
T04797,2021-07-16,T009,P009,1,29.99,Group
T04798,2021-08-02,T005,P007,1,16.99,Regular
T04799,2021-07-30,T006,P020,1,9.99,Regular
T04800,2021-03-16,T005,P017,1,16.99,Loyalty Member
T04801,2021-08-19,T010,P002,2,,Group
T04802,2021-06-05,T006,P015,1,6.5,Group
T04803,2021-12-10,T009,P024,2,,Group
T04804,2021-03-02,T004,P027,1,12.99,Loyalty Member
T04805,2021-08-12,T007,P003,2,23.98,Loyalty Member
T04806,2021-07-08,T003,P008,1,24.99,Regular
T04807,2021-11-02,T011,P015,1,6.5,Loyalty Member
T04808,2021-12-27,T011,P009,2,59.98,Group
T04809,2021-03-16,T001,P009,2,59.98,
T04810,2021-05-24,T003,P021,1,7.99,Group
T04811,2021-03-27,T007,P022,2,9.98,Loyalty Member
T04812,2021-09-23,T011,P025,3,26.97,Regular
T04813,2021-11-27,T008,P025,2,17.98,Regular
T04814,2021-05-08,T002,P021,3,23.97,Group
T04815,2021-12-26,T007,P008,2,49.98,Group
T04816,2021-01-22,T001,P026,1,25.0,
T04817,2021-01-05,T003,P023,2,,Group
T04818,2021-10-14,T009,P026,2,50.0,Group
T04819,2021-02-22,T003,P016,3,,Regular
T04820,2021-06-10,T008,P001,1,14.99,Group
T04821,2021-04-08,T011,P001,1,14.99,
T04822,2021-01-31,T001,P001,1,14.99,Loyalty Member
T04823,2021-10-28,T001,P027,1,12.99,Regular
T04824,2021-02-01,T009,P002,1,10.99,Loyalty Member
T04825,2021-10-14,T003,P004,1,18.99,Loyalty Member
T04826,2021-10-06,T009,P016,3,22.5,Regular
T04827,2021-06-21,T002,P010,1,9.99,
T04828,2021-09-15,T010,P027,1,12.99,Group
T04829,2021-07-07,T005,P002,1,10.99,Group
T04830,2021-04-01,T005,P028,1,18.99,Group
T04831,2021-12-13,T006,P012,1,9.99,Group
T04832,2021-01-26,T010,P016,3,22.5,Regular
T04833,2021-06-12,T011,P010,1,9.99,Loyalty Member
T04834,2021-12-30,T001,P012,3,29.97,Loyalty Member
T04835,2021-03-12,T009,P008,2,49.98,Regular
T04836,2021-12-23,T006,P017,2,,Group
T04837,2021-06-09,T005,P026,3,75.0,Group
T04838,2021-04-20,T003,P009,1,29.99,Group
T04839,2021-07-20,T007,P002,2,21.98,Group
T04840,2021-04-03,T010,P009,2,59.98,Loyalty Member
